passenger1Id,passenger2Id,numberOfFlightsTogether,from,to
759,701,8,2017-01-02,2017-01-29
759,771,8,2017-01-02,2017-01-29
760,763,8,2017-01-02,2017-01-29
763,716,8,2017-01-02,2017-01-29
763,752,8,2017-01-02,2017-01-29
771,701,8,2017-01-02,2017-01-29
771,759,8,2017-01-02,2017-01-29
772,724,8,2017-01-02,2017-01-29
772,752,8,2017-01-02,2017-01-29
1023,1095,8,2017-01-02,2017-01-29
366,374,8,2017-01-01,2017-01-29
701,701,8,2017-01-02,2017-01-29
701,733,8,2017-01-02,2017-01-29
716,701,8,2017-01-02,2017-01-29
716,763,8,2017-01-02,2017-01-29
724,760,8,2017-01-02,2017-01-29
733,746,8,2017-01-02,2017-01-29
739,716,8,2017-01-02,2017-01-29
739,772,8,2017-01-02,2017-01-29
740,733,8,2017-01-02,2017-01-29
740,751,8,2017-01-02,2017-01-29
746,733,8,2017-01-02,2017-01-29
746,751,8,2017-01-02,2017-01-29
751,763,8,2017-01-02,2017-01-29
752,739,8,2017-01-02,2017-01-29
752,740,8,2017-01-02,2017-01-29
752,751,8,2017-01-02,2017-01-29
752,755,8,2017-01-02,2017-01-29
755,701,8,2017-01-02,2017-01-29
755,716,8,2017-01-02,2017-01-29
755,746,8,2017-01-02,2017-01-29
755,760,8,2017-01-02,2017-01-29
759,716,8,2017-01-02,2017-01-29
759,724,8,2017-01-02,2017-01-29
759,733,8,2017-01-02,2017-01-29
759,763,8,2017-01-02,2017-01-29
760,752,8,2017-01-02,2017-01-29
760,759,8,2017-01-02,2017-01-29
771,733,8,2017-01-02,2017-01-29
771,739,8,2017-01-02,2017-01-29
771,751,8,2017-01-02,2017-01-29
772,716,8,2017-01-02,2017-01-29
772,733,8,2017-01-02,2017-01-29
772,772,8,2017-01-02,2017-01-29
701,724,8,2017-01-02,2017-01-29
716,740,8,2017-01-02,2017-01-29
716,759,8,2017-01-02,2017-01-29
724,751,8,2017-01-02,2017-01-29
733,740,8,2017-01-02,2017-01-29
739,733,8,2017-01-02,2017-01-29
739,740,8,2017-01-02,2017-01-29
739,746,8,2017-01-02,2017-01-29
739,759,8,2017-01-02,2017-01-29
746,752,8,2017-01-02,2017-01-29
746,772,8,2017-01-02,2017-01-29
751,752,8,2017-01-02,2017-01-29
752,701,8,2017-01-02,2017-01-29
752,716,8,2017-01-02,2017-01-29
752,772,8,2017-01-02,2017-01-29
755,724,8,2017-01-02,2017-01-29
759,752,8,2017-01-02,2017-01-29
759,755,8,2017-01-02,2017-01-29
760,724,8,2017-01-02,2017-01-29
760,739,8,2017-01-02,2017-01-29
763,724,8,2017-01-02,2017-01-29
763,733,8,2017-01-02,2017-01-29
763,740,8,2017-01-02,2017-01-29
763,755,8,2017-01-02,2017-01-29
763,759,8,2017-01-02,2017-01-29
771,724,8,2017-01-02,2017-01-29
771,752,8,2017-01-02,2017-01-29
771,771,8,2017-01-02,2017-01-29
772,759,8,2017-01-02,2017-01-29
772,763,8,2017-01-02,2017-01-29
1001,1001,8,2017-01-02,2017-01-29
1023,1023,8,2017-01-02,2017-01-29
1023,1056,8,2017-01-02,2017-01-29
1056,1053,8,2017-01-02,2017-01-29
364,364,8,2017-01-01,2017-01-29
366,368,8,2017-01-01,2017-01-29
368,364,8,2017-01-01,2017-01-29
368,368,8,2017-01-01,2017-01-29
701,716,8,2017-01-02,2017-01-29
701,746,8,2017-01-02,2017-01-29
716,716,8,2017-01-02,2017-01-29
724,733,8,2017-01-02,2017-01-29
724,752,8,2017-01-02,2017-01-29
724,755,8,2017-01-02,2017-01-29
733,759,8,2017-01-02,2017-01-29
739,739,8,2017-01-02,2017-01-29
746,701,8,2017-01-02,2017-01-29
746,771,8,2017-01-02,2017-01-29
751,759,8,2017-01-02,2017-01-29
751,771,8,2017-01-02,2017-01-29
751,772,8,2017-01-02,2017-01-29
752,733,8,2017-01-02,2017-01-29
752,752,8,2017-01-02,2017-01-29
752,763,8,2017-01-02,2017-01-29
755,733,8,2017-01-02,2017-01-29
759,740,8,2017-01-02,2017-01-29
759,760,8,2017-01-02,2017-01-29
760,716,8,2017-01-02,2017-01-29
760,746,8,2017-01-02,2017-01-29
760,755,8,2017-01-02,2017-01-29
771,716,8,2017-01-02,2017-01-29
771,755,8,2017-01-02,2017-01-29
1023,1053,8,2017-01-02,2017-01-29
1053,1001,8,2017-01-02,2017-01-29
1053,1056,8,2017-01-02,2017-01-29
1053,1095,8,2017-01-02,2017-01-29
1056,1095,8,2017-01-02,2017-01-29
1095,1056,8,2017-01-02,2017-01-29
364,366,8,2017-01-01,2017-01-29
374,374,8,2017-01-01,2017-01-29
701,739,8,2017-01-02,2017-01-29
701,740,8,2017-01-02,2017-01-29
701,752,8,2017-01-02,2017-01-29
716,751,8,2017-01-02,2017-01-29
716,760,8,2017-01-02,2017-01-29
724,701,8,2017-01-02,2017-01-29
724,724,8,2017-01-02,2017-01-29
733,760,8,2017-01-02,2017-01-29
739,724,8,2017-01-02,2017-01-29
740,716,8,2017-01-02,2017-01-29
746,746,8,2017-01-02,2017-01-29
751,701,8,2017-01-02,2017-01-29
751,746,8,2017-01-02,2017-01-29
752,746,8,2017-01-02,2017-01-29
755,763,8,2017-01-02,2017-01-29
755,771,8,2017-01-02,2017-01-29
759,772,8,2017-01-02,2017-01-29
760,740,8,2017-01-02,2017-01-29
760,772,8,2017-01-02,2017-01-29
763,701,8,2017-01-02,2017-01-29
763,771,8,2017-01-02,2017-01-29
771,740,8,2017-01-02,2017-01-29
772,740,8,2017-01-02,2017-01-29
772,746,8,2017-01-02,2017-01-29
772,760,8,2017-01-02,2017-01-29
1001,1095,8,2017-01-02,2017-01-29
1056,1023,8,2017-01-02,2017-01-29
374,366,8,2017-01-01,2017-01-29
701,759,8,2017-01-02,2017-01-29
716,733,8,2017-01-02,2017-01-29
716,739,8,2017-01-02,2017-01-29
716,752,8,2017-01-02,2017-01-29
716,755,8,2017-01-02,2017-01-29
716,772,8,2017-01-02,2017-01-29
724,716,8,2017-01-02,2017-01-29
724,772,8,2017-01-02,2017-01-29
733,701,8,2017-01-02,2017-01-29
733,724,8,2017-01-02,2017-01-29
733,733,8,2017-01-02,2017-01-29
739,751,8,2017-01-02,2017-01-29
740,701,8,2017-01-02,2017-01-29
740,755,8,2017-01-02,2017-01-29
740,760,8,2017-01-02,2017-01-29
746,760,8,2017-01-02,2017-01-29
751,739,8,2017-01-02,2017-01-29
755,739,8,2017-01-02,2017-01-29
755,740,8,2017-01-02,2017-01-29
755,751,8,2017-01-02,2017-01-29
755,752,8,2017-01-02,2017-01-29
759,746,8,2017-01-02,2017-01-29
759,751,8,2017-01-02,2017-01-29
759,759,8,2017-01-02,2017-01-29
760,751,8,2017-01-02,2017-01-29
763,772,8,2017-01-02,2017-01-29
1053,1023,8,2017-01-02,2017-01-29
1053,1053,8,2017-01-02,2017-01-29
1095,1001,8,2017-01-02,2017-01-29
1095,1053,8,2017-01-02,2017-01-29
364,368,8,2017-01-01,2017-01-29
368,374,8,2017-01-01,2017-01-29
701,760,8,2017-01-02,2017-01-29
701,772,8,2017-01-02,2017-01-29
716,746,8,2017-01-02,2017-01-29
716,771,8,2017-01-02,2017-01-29
724,739,8,2017-01-02,2017-01-29
724,771,8,2017-01-02,2017-01-29
733,751,8,2017-01-02,2017-01-29
739,701,8,2017-01-02,2017-01-29
740,724,8,2017-01-02,2017-01-29
740,752,8,2017-01-02,2017-01-29
746,724,8,2017-01-02,2017-01-29
746,759,8,2017-01-02,2017-01-29
751,724,8,2017-01-02,2017-01-29
751,751,8,2017-01-02,2017-01-29
751,755,8,2017-01-02,2017-01-29
752,771,8,2017-01-02,2017-01-29
755,759,8,2017-01-02,2017-01-29
755,772,8,2017-01-02,2017-01-29
759,739,8,2017-01-02,2017-01-29
760,733,8,2017-01-02,2017-01-29
760,760,8,2017-01-02,2017-01-29
760,771,8,2017-01-02,2017-01-29
763,746,8,2017-01-02,2017-01-29
771,746,8,2017-01-02,2017-01-29
772,701,8,2017-01-02,2017-01-29
772,739,8,2017-01-02,2017-01-29
1001,1053,8,2017-01-02,2017-01-29
1001,1056,8,2017-01-02,2017-01-29
1023,1001,8,2017-01-02,2017-01-29
1095,1023,8,2017-01-02,2017-01-29
1095,1095,8,2017-01-02,2017-01-29
368,1023,7,2017-01-03,2017-01-29
374,1056,7,2017-01-03,2017-01-29
364,1001,7,2017-01-03,2017-01-29
364,1053,7,2017-01-03,2017-01-29
364,1056,7,2017-01-03,2017-01-29
1056,374,7,2017-01-03,2017-01-29
366,1023,7,2017-01-03,2017-01-29
368,1001,7,2017-01-03,2017-01-29
374,1001,7,2017-01-03,2017-01-29
374,1053,7,2017-01-03,2017-01-29
1001,368,7,2017-01-03,2017-01-29
364,1023,7,2017-01-03,2017-01-29
368,1053,7,2017-01-03,2017-01-29
374,1023,7,2017-01-03,2017-01-29
1023,366,7,2017-01-03,2017-01-29
1023,374,7,2017-01-03,2017-01-29
1056,368,7,2017-01-03,2017-01-29
366,1001,7,2017-01-03,2017-01-29
366,1053,7,2017-01-03,2017-01-29
368,1095,7,2017-01-03,2017-01-29
1001,374,7,2017-01-03,2017-01-29
1023,364,7,2017-01-03,2017-01-29
366,1056,7,2017-01-03,2017-01-29
366,1095,7,2017-01-03,2017-01-29
1023,368,7,2017-01-03,2017-01-29
1053,366,7,2017-01-03,2017-01-29
1056,364,7,2017-01-03,2017-01-29
368,1056,7,2017-01-03,2017-01-29
1001,364,7,2017-01-03,2017-01-29
1001,366,7,2017-01-03,2017-01-29
1053,374,7,2017-01-03,2017-01-29
1095,368,7,2017-01-03,2017-01-29
364,1095,7,2017-01-03,2017-01-29
374,1095,7,2017-01-03,2017-01-29
1053,364,7,2017-01-03,2017-01-29
1053,368,7,2017-01-03,2017-01-29
1056,366,7,2017-01-03,2017-01-29
1095,364,7,2017-01-03,2017-01-29
1095,366,7,2017-01-03,2017-01-29
1095,374,7,2017-01-03,2017-01-29
205,205,6,2017-01-01,2017-01-26
248,274,6,2017-01-01,2017-01-26
255,215,6,2017-01-01,2017-01-26
255,248,6,2017-01-01,2017-01-26
255,275,6,2017-01-01,2017-01-26
255,293,6,2017-01-01,2017-01-26
274,293,6,2017-01-01,2017-01-26
293,299,6,2017-01-01,2017-01-26
324,324,6,2017-01-01,2017-01-17
328,395,6,2017-01-01,2017-01-17
334,354,6,2017-01-01,2017-01-17
334,374,6,2017-01-01,2017-01-17
334,395,6,2017-01-01,2017-01-17
354,324,6,2017-01-01,2017-01-17
354,368,6,2017-01-01,2017-01-17
355,364,6,2017-01-01,2017-01-17
362,328,6,2017-01-01,2017-01-17
364,739,6,2017-01-04,2017-01-29
364,746,6,2017-01-04,2017-01-29
364,752,6,2017-01-04,2017-01-29
364,760,6,2017-01-04,2017-01-29
366,362,6,2017-01-01,2017-01-17
366,724,6,2017-01-04,2017-01-29
366,772,6,2017-01-04,2017-01-29
368,354,6,2017-01-01,2017-01-17
368,395,6,2017-01-01,2017-01-17
368,701,6,2017-01-04,2017-01-29
368,751,6,2017-01-04,2017-01-29
374,362,6,2017-01-01,2017-01-17
374,392,6,2017-01-01,2017-01-17
374,746,6,2017-01-04,2017-01-29
395,354,6,2017-01-01,2017-01-17
395,392,6,2017-01-01,2017-01-17
650,606,6,2017-01-02,2017-01-26
684,606,6,2017-01-02,2017-01-26
684,610,6,2017-01-02,2017-01-26
701,791,6,2017-01-02,2017-01-17
704,709,6,2017-01-02,2017-01-17
704,746,6,2017-01-02,2017-01-17
704,764,6,2017-01-02,2017-01-17
704,771,6,2017-01-02,2017-01-17
706,701,6,2017-01-02,2017-01-17
706,704,6,2017-01-02,2017-01-17
706,762,6,2017-01-02,2017-01-17
709,701,6,2017-01-02,2017-01-17
709,730,6,2017-01-02,2017-01-17
709,733,6,2017-01-02,2017-01-17
709,762,6,2017-01-02,2017-01-17
716,374,6,2017-01-04,2017-01-29
724,762,6,2017-01-02,2017-01-17
724,797,6,2017-01-02,2017-01-17
724,1053,6,2017-01-04,2017-01-29
730,724,6,2017-01-02,2017-01-17
730,752,6,2017-01-02,2017-01-17
730,768,6,2017-01-02,2017-01-17
730,797,6,2017-01-02,2017-01-17
733,730,6,2017-01-02,2017-01-17
733,791,6,2017-01-02,2017-01-17
739,764,6,2017-01-02,2017-01-17
739,797,6,2017-01-02,2017-01-17
740,1056,6,2017-01-04,2017-01-29
746,374,6,2017-01-04,2017-01-29
746,764,6,2017-01-02,2017-01-17
746,792,6,2017-01-02,2017-01-17
746,1001,6,2017-01-04,2017-01-29
751,368,6,2017-01-04,2017-01-29
751,706,6,2017-01-02,2017-01-17
751,766,6,2017-01-02,2017-01-17
751,1053,6,2017-01-04,2017-01-29
752,709,6,2017-01-02,2017-01-17
752,761,6,2017-01-02,2017-01-17
752,764,6,2017-01-02,2017-01-17
752,1023,6,2017-01-04,2017-01-29
752,1056,6,2017-01-04,2017-01-29
755,709,6,2017-01-02,2017-01-17
755,762,6,2017-01-02,2017-01-17
755,1056,6,2017-01-04,2017-01-29
760,368,6,2017-01-04,2017-01-29
760,730,6,2017-01-02,2017-01-17
760,761,6,2017-01-02,2017-01-17
760,766,6,2017-01-02,2017-01-17
760,768,6,2017-01-02,2017-01-17
760,1053,6,2017-01-04,2017-01-29
761,730,6,2017-01-02,2017-01-17
761,740,6,2017-01-02,2017-01-17
761,752,6,2017-01-02,2017-01-17
762,746,6,2017-01-02,2017-01-17
762,752,6,2017-01-02,2017-01-17
762,766,6,2017-01-02,2017-01-17
762,797,6,2017-01-02,2017-01-17
763,366,6,2017-01-04,2017-01-29
763,766,6,2017-01-02,2017-01-17
763,1095,6,2017-01-04,2017-01-29
764,701,6,2017-01-02,2017-01-17
764,766,6,2017-01-02,2017-01-17
766,716,6,2017-01-02,2017-01-17
766,724,6,2017-01-02,2017-01-17
766,746,6,2017-01-02,2017-01-17
766,764,6,2017-01-02,2017-01-17
766,768,6,2017-01-02,2017-01-17
766,771,6,2017-01-02,2017-01-17
766,797,6,2017-01-02,2017-01-17
768,733,6,2017-01-02,2017-01-17
768,739,6,2017-01-02,2017-01-17
768,740,6,2017-01-02,2017-01-17
768,792,6,2017-01-02,2017-01-17
771,374,6,2017-01-04,2017-01-29
771,762,6,2017-01-02,2017-01-17
771,766,6,2017-01-02,2017-01-17
772,366,6,2017-01-04,2017-01-29
772,768,6,2017-01-02,2017-01-17
791,709,6,2017-01-02,2017-01-17
791,740,6,2017-01-02,2017-01-17
791,771,6,2017-01-02,2017-01-17
791,797,6,2017-01-02,2017-01-17
792,701,6,2017-01-02,2017-01-17
792,706,6,2017-01-02,2017-01-17
792,755,6,2017-01-02,2017-01-17
792,764,6,2017-01-02,2017-01-17
792,792,6,2017-01-02,2017-01-17
797,704,6,2017-01-02,2017-01-17
797,709,6,2017-01-02,2017-01-17
797,733,6,2017-01-02,2017-01-17
1001,740,6,2017-01-04,2017-01-29
1001,760,6,2017-01-04,2017-01-29
1001,771,6,2017-01-04,2017-01-29
1013,1013,6,2017-01-02,2017-01-17
1013,1031,6,2017-01-02,2017-01-17
1013,1053,6,2017-01-02,2017-01-17
1023,701,6,2017-01-04,2017-01-29
1023,1057,6,2017-01-02,2017-01-17
1031,1029,6,2017-01-02,2017-01-17
1053,733,6,2017-01-04,2017-01-29
1053,752,6,2017-01-04,2017-01-29
1053,759,6,2017-01-04,2017-01-29
1053,1029,6,2017-01-02,2017-01-17
1056,760,6,2017-01-04,2017-01-29
1095,763,6,2017-01-04,2017-01-29
3123,3123,6,2017-01-11,2017-01-26
248,248,6,2017-01-01,2017-01-26
275,248,6,2017-01-01,2017-01-26
299,205,6,2017-01-01,2017-01-26
328,368,6,2017-01-01,2017-01-17
334,366,6,2017-01-01,2017-01-17
360,362,6,2017-01-01,2017-01-17
360,366,6,2017-01-01,2017-01-17
362,334,6,2017-01-01,2017-01-17
362,355,6,2017-01-01,2017-01-17
362,360,6,2017-01-01,2017-01-17
362,362,6,2017-01-01,2017-01-17
362,366,6,2017-01-01,2017-01-17
364,328,6,2017-01-01,2017-01-17
364,724,6,2017-01-04,2017-01-29
364,755,6,2017-01-04,2017-01-29
366,355,6,2017-01-01,2017-01-17
366,392,6,2017-01-01,2017-01-17
366,740,6,2017-01-04,2017-01-29
366,752,6,2017-01-04,2017-01-29
366,755,6,2017-01-04,2017-01-29
368,362,6,2017-01-01,2017-01-17
374,324,6,2017-01-01,2017-01-17
374,724,6,2017-01-04,2017-01-29
374,751,6,2017-01-04,2017-01-29
374,760,6,2017-01-04,2017-01-29
391,398,6,2017-01-01,2017-01-30
392,328,6,2017-01-01,2017-01-17
395,334,6,2017-01-01,2017-01-17
395,362,6,2017-01-01,2017-01-17
395,364,6,2017-01-01,2017-01-17
395,368,6,2017-01-01,2017-01-17
606,606,6,2017-01-02,2017-01-26
650,650,6,2017-01-02,2017-01-26
650,684,6,2017-01-02,2017-01-26
701,730,6,2017-01-02,2017-01-17
704,706,6,2017-01-02,2017-01-17
704,762,6,2017-01-02,2017-01-17
706,706,6,2017-01-02,2017-01-17
706,716,6,2017-01-02,2017-01-17
706,746,6,2017-01-02,2017-01-17
706,772,6,2017-01-02,2017-01-17
709,706,6,2017-01-02,2017-01-17
709,755,6,2017-01-02,2017-01-17
709,772,6,2017-01-02,2017-01-17
716,704,6,2017-01-02,2017-01-17
716,730,6,2017-01-02,2017-01-17
724,1001,6,2017-01-04,2017-01-29
730,701,6,2017-01-02,2017-01-17
730,709,6,2017-01-02,2017-01-17
730,730,6,2017-01-02,2017-01-17
730,761,6,2017-01-02,2017-01-17
739,709,6,2017-01-02,2017-01-17
739,761,6,2017-01-02,2017-01-17
739,766,6,2017-01-02,2017-01-17
739,1053,6,2017-01-04,2017-01-29
739,1095,6,2017-01-04,2017-01-29
740,366,6,2017-01-04,2017-01-29
740,1023,6,2017-01-04,2017-01-29
746,366,6,2017-01-04,2017-01-29
746,730,6,2017-01-02,2017-01-17
746,762,6,2017-01-02,2017-01-17
746,1056,6,2017-01-04,2017-01-29
746,1095,6,2017-01-04,2017-01-29
751,709,6,2017-01-02,2017-01-17
751,730,6,2017-01-02,2017-01-17
751,768,6,2017-01-02,2017-01-17
752,368,6,2017-01-04,2017-01-29
752,374,6,2017-01-04,2017-01-29
752,1001,6,2017-01-04,2017-01-29
752,1053,6,2017-01-04,2017-01-29
755,366,6,2017-01-04,2017-01-29
759,792,6,2017-01-02,2017-01-17
759,1095,6,2017-01-04,2017-01-29
760,1056,6,2017-01-04,2017-01-29
761,746,6,2017-01-02,2017-01-17
761,760,6,2017-01-02,2017-01-17
761,771,6,2017-01-02,2017-01-17
761,791,6,2017-01-02,2017-01-17
762,730,6,2017-01-02,2017-01-17
762,733,6,2017-01-02,2017-01-17
762,763,6,2017-01-02,2017-01-17
763,368,6,2017-01-04,2017-01-29
763,709,6,2017-01-02,2017-01-17
763,764,6,2017-01-02,2017-01-17
763,768,6,2017-01-02,2017-01-17
763,1053,6,2017-01-04,2017-01-29
764,709,6,2017-01-02,2017-01-17
764,716,6,2017-01-02,2017-01-17
764,751,6,2017-01-02,2017-01-17
764,768,6,2017-01-02,2017-01-17
764,797,6,2017-01-02,2017-01-17
766,701,6,2017-01-02,2017-01-17
766,740,6,2017-01-02,2017-01-17
766,752,6,2017-01-02,2017-01-17
766,755,6,2017-01-02,2017-01-17
768,704,6,2017-01-02,2017-01-17
768,760,6,2017-01-02,2017-01-17
768,762,6,2017-01-02,2017-01-17
771,764,6,2017-01-02,2017-01-17
771,768,6,2017-01-02,2017-01-17
772,374,6,2017-01-04,2017-01-29
772,709,6,2017-01-02,2017-01-17
772,761,6,2017-01-02,2017-01-17
791,706,6,2017-01-02,2017-01-17
791,730,6,2017-01-02,2017-01-17
791,755,6,2017-01-02,2017-01-17
791,766,6,2017-01-02,2017-01-17
792,791,6,2017-01-02,2017-01-17
797,701,6,2017-01-02,2017-01-17
797,716,6,2017-01-02,2017-01-17
797,772,6,2017-01-02,2017-01-17
1001,733,6,2017-01-04,2017-01-29
1001,746,6,2017-01-04,2017-01-29
1001,752,6,2017-01-04,2017-01-29
1001,763,6,2017-01-04,2017-01-29
1013,1001,6,2017-01-02,2017-01-17
1023,724,6,2017-01-04,2017-01-29
1023,755,6,2017-01-04,2017-01-29
1023,760,6,2017-01-04,2017-01-29
1023,772,6,2017-01-04,2017-01-29
1031,1053,6,2017-01-02,2017-01-17
1031,1057,6,2017-01-02,2017-01-17
1053,740,6,2017-01-04,2017-01-29
1053,751,6,2017-01-04,2017-01-29
1053,1013,6,2017-01-02,2017-01-17
1057,1095,6,2017-01-02,2017-01-17
1095,739,6,2017-01-04,2017-01-29
1095,760,6,2017-01-04,2017-01-29
1095,1057,6,2017-01-02,2017-01-17
3104,3104,6,2017-01-11,2017-01-26
215,274,6,2017-01-01,2017-01-26
248,255,6,2017-01-01,2017-01-26
274,275,6,2017-01-01,2017-01-26
275,274,6,2017-01-01,2017-01-26
275,275,6,2017-01-01,2017-01-26
275,293,6,2017-01-01,2017-01-26
293,255,6,2017-01-01,2017-01-26
293,275,6,2017-01-01,2017-01-26
328,362,6,2017-01-01,2017-01-17
328,366,6,2017-01-01,2017-01-17
334,362,6,2017-01-01,2017-01-17
355,324,6,2017-01-01,2017-01-17
355,360,6,2017-01-01,2017-01-17
360,374,6,2017-01-01,2017-01-17
362,368,6,2017-01-01,2017-01-17
364,355,6,2017-01-01,2017-01-17
364,740,6,2017-01-04,2017-01-29
364,763,6,2017-01-04,2017-01-29
366,334,6,2017-01-01,2017-01-17
366,716,6,2017-01-04,2017-01-29
366,739,6,2017-01-04,2017-01-29
368,392,6,2017-01-01,2017-01-17
368,752,6,2017-01-04,2017-01-29
368,755,6,2017-01-04,2017-01-29
368,772,6,2017-01-04,2017-01-29
374,395,6,2017-01-01,2017-01-17
374,752,6,2017-01-04,2017-01-29
392,364,6,2017-01-01,2017-01-17
392,395,6,2017-01-01,2017-01-17
395,324,6,2017-01-01,2017-01-17
398,398,6,2017-01-01,2017-01-30
684,684,6,2017-01-02,2017-01-26
701,761,6,2017-01-02,2017-01-17
701,797,6,2017-01-02,2017-01-17
701,1053,6,2017-01-04,2017-01-29
701,1056,6,2017-01-04,2017-01-29
704,704,6,2017-01-02,2017-01-17
704,739,6,2017-01-02,2017-01-17
704,751,6,2017-01-02,2017-01-17
704,752,6,2017-01-02,2017-01-17
704,755,6,2017-01-02,2017-01-17
704,759,6,2017-01-02,2017-01-17
704,766,6,2017-01-02,2017-01-17
704,797,6,2017-01-02,2017-01-17
706,733,6,2017-01-02,2017-01-17
706,759,6,2017-01-02,2017-01-17
706,764,6,2017-01-02,2017-01-17
706,768,6,2017-01-02,2017-01-17
706,792,6,2017-01-02,2017-01-17
709,751,6,2017-01-02,2017-01-17
709,760,6,2017-01-02,2017-01-17
709,766,6,2017-01-02,2017-01-17
709,792,6,2017-01-02,2017-01-17
716,762,6,2017-01-02,2017-01-17
716,764,6,2017-01-02,2017-01-17
724,364,6,2017-01-04,2017-01-29
724,704,6,2017-01-02,2017-01-17
724,792,6,2017-01-02,2017-01-17
724,1056,6,2017-01-04,2017-01-29
730,764,6,2017-01-02,2017-01-17
730,766,6,2017-01-02,2017-01-17
730,792,6,2017-01-02,2017-01-17
733,366,6,2017-01-04,2017-01-29
733,1095,6,2017-01-04,2017-01-29
739,364,6,2017-01-04,2017-01-29
739,368,6,2017-01-04,2017-01-29
740,706,6,2017-01-02,2017-01-17
740,791,6,2017-01-02,2017-01-17
740,797,6,2017-01-02,2017-01-17
740,1001,6,2017-01-04,2017-01-29
740,1095,6,2017-01-04,2017-01-29
746,368,6,2017-01-04,2017-01-29
746,706,6,2017-01-02,2017-01-17
746,1053,6,2017-01-04,2017-01-29
751,374,6,2017-01-04,2017-01-29
751,704,6,2017-01-02,2017-01-17
751,762,6,2017-01-02,2017-01-17
751,791,6,2017-01-02,2017-01-17
751,1023,6,2017-01-04,2017-01-29
751,1095,6,2017-01-04,2017-01-29
755,730,6,2017-01-02,2017-01-17
755,768,6,2017-01-02,2017-01-17
755,1001,6,2017-01-04,2017-01-29
759,366,6,2017-01-04,2017-01-29
759,1053,6,2017-01-04,2017-01-29
760,366,6,2017-01-04,2017-01-29
760,706,6,2017-01-02,2017-01-17
760,762,6,2017-01-02,2017-01-17
761,759,6,2017-01-02,2017-01-17
761,761,6,2017-01-02,2017-01-17
762,759,6,2017-01-02,2017-01-17
762,768,6,2017-01-02,2017-01-17
764,752,6,2017-01-02,2017-01-17
764,759,6,2017-01-02,2017-01-17
766,709,6,2017-01-02,2017-01-17
766,760,6,2017-01-02,2017-01-17
766,791,6,2017-01-02,2017-01-17
768,730,6,2017-01-02,2017-01-17
771,792,6,2017-01-02,2017-01-17
771,1095,6,2017-01-04,2017-01-29
772,730,6,2017-01-02,2017-01-17
772,791,6,2017-01-02,2017-01-17
772,1001,6,2017-01-04,2017-01-29
772,1056,6,2017-01-04,2017-01-29
791,739,6,2017-01-02,2017-01-17
791,746,6,2017-01-02,2017-01-17
792,751,6,2017-01-02,2017-01-17
792,762,6,2017-01-02,2017-01-17
797,764,6,2017-01-02,2017-01-17
797,768,6,2017-01-02,2017-01-17
1001,724,6,2017-01-04,2017-01-29
1001,1013,6,2017-01-02,2017-01-17
1023,746,6,2017-01-04,2017-01-29
